p,T
113,474
113,475
113,476
113,477
113,478
113,479
113,480
113,481
113,482
113,483
113,484
113,485
113,486
113,487
113,488
113,489
113,490
113,491
113,492
113,493
113,494
113,495
113,496
113,497
113,498
113,499
113,500
113,501
113,502
113,503
113,504
113,505
113,506
113,507
113,508
113,509
113,510
113,511
113,512
113,513
113,514
113,515
113,516
113,517
113,518
113,519
113,520
113,521
113,522
113,523
113,524
113,525
113,526
113,527
113,528
113,529
113,530
113,531
113,532
113,533
113,534
113,535
113,536
113,537
113,538
113,539
113,540
113,541
113,542
113,543
113,544
113,545
113,546
113,547
113,548
113,549
113,550
113,551
113,552
113,553
113,554
113,555
113,556
113,557
113,558
113,559
113,560
113,561
113,562
113,563
113,564
113,565
113,566
113,567
113,568
113,569
113,570
113,571
113,572
113,573
113,574
113,575
113,576
113,577
113,578
113,579
113,580
113,581
113,582
113,583
113,584
113,585
113,586
113,587
113,588
113,589
113,590
113,591
113,592
113,593
113,594
113,595
113,596
113,597
113,598
113,599
113,600
113,601
113,602
113,603
113,604
113,605
113,606
113,607
113,608
113,609
113,610
113,611
113,612
113,613
113,614
113,615
113,616
113,617
113,618
113,619
113,620
113,621
113,622
113,623
113,624
113,625
113,626
113,627
113,628
113,629
113,630
113,631
113,632
113,633
113,634
113,635
113,636
113,637
113,638
113,639
113,640
113,641
113,642
113,643
113,644
113,645
113,646
113,647
113,648
113,649
113,650
113,651
113,652
113,653
113,654
113,655
113,656
113,657
113,658
113,659
113,660
113,661
113,662
113,663
113,664
113,665
113,666
113,667
113,668
113,669
113,670
113,671
113,672
113,673
113,674
113,675
113,676
113,677
113,678
113,679
113,680
113,681
113,682
113,683
113,684
113,685
113,686
113,687
113,688
113,689
113,690
113,691
113,692
113,693
113,694
113,695
113,696
113,697
113,698
113,699
113,700
113,701
113,702
113,703
113,704
113,705
113,706
113,707
113,708
113,709
113,710
113,711
113,712
113,713
113,714
113,715
113,716
113,717
113,718
113,719
113,720
113,721
113,722
113,723
113,724
113,725
113,726
113,727
113,728
113,729
113,730
113,731
113,732
113,733
113,734
113,735
113,736
113,737
113,738
113,739
113,740
113,741
113,742
113,743
113,744
113,745
113,746
113,747
113,748
113,749
113,750
113,751
113,752
113,753
113,754
113,755
113,756
113,757
113,758
113,759
113,760
113,761
113,762
113,763
113,764
113,765
113,766
113,767
113,768
113,769
113,770
113,771
113,772
113,773
113,774
113,775
113,776
113,777
113,778
113,779
113,780
113,781
113,782
113,783
113,784
113,785
113,786
113,787
113,788
113,789
113,790
113,791
113,792
113,793
113,794
113,795
113,796
113,797
113,798
113,799
113,800
113,801
113,802
113,803
113,804
113,805
113,806
113,807
113,808
113,809
113,810
113,811
113,812
113,813
113,814
113,815
113,816
113,817
113,818
113,819
113,820
113,821
113,822
113,823
113,824
113,825
113,826
113,827
113,828
113,829
113,830
113,831
113,832
113,833
113,834
113,835
113,836
113,837
113,838
113,839
113,840
113,841
113,842
113,843
113,844
113,845
113,846
113,847
113,848
113,849
113,850
113,851
113,852
113,853
113,854
113,855
113,856
113,857
113,858
113,859
113,860
113,861
113,862
113,863
113,864
113,865
113,866
113,867
113,868
113,869
113,870
113,871
113,872
113,873
113,874
113,875
113,876
113,877
113,878
113,879
113,880
113,881
113,882
113,883
113,884
113,885
113,886
113,887
113,888
113,889
113,890
113,891
113,892
113,893
113,894
113,895
113,896
113,897
113,898
113,899
113,900
113,901
113,902
113,903
113,904
113,905
113,906
113,907
113,908
113,909
113,910
113,911
113,912
113,913
113,914
113,915
113,916
113,917
113,918
113,919
113,920
113,921
113,922
113,923
113,924
113,925
113,926
113,927
113,928
113,929
113,930
113,931
113,932
113,933
113,934
113,935
113,936
113,937
113,938
113,939
113,940
113,941
113,942
113,943
113,944
113,945
113,946
113,947
113,948
113,949
113,950
113,951
113,952
113,953
113,954
113,955
113,956
113,957
113,958
113,959
113,960
113,961
113,962
113,963
113,964
113,965
113,966
113,967
113,968
113,969
113,970
113,971
113,972
113,973
113,974
113,975
113,976
113,977
113,978
113,979
113,980
113,981
113,982
113,983
113,984
113,985
113,986
113,987
113,988
113,989
113,990
113,991
113,992
113,993
113,994
113,995
113,996
113,997
113,998
113,999
113,1000
113,1001
113,1002
113,1003
113,1004
113,1005
113,1006
113,1007
113,1008
113,1009
113,1010
113,1011
113,1012
113,1013
113,1014
113,1015
113,1016
113,1017
113,1018
113,1019
113,1020
113,1021
113,1022
113,1023
113,1024
113,1025
113,1026
113,1027
113,1028
113,1029
113,1030
113,1031
113,1032
113,1033
113,1034
113,1035
113,1036
113,1037
113,1038
113,1039
113,1040
113,1041
113,1042
113,1043
113,1044
113,1045
113,1046
113,1047
113,1048
113,1049
113,1050
113,1051
113,1052
113,1053
113,1054
113,1055
113,1056
113,1057
113,1058
113,1059
113,1060
113,1061
113,1062
113,1063
113,1064
113,1065
113,1066
113,1067
113,1068
113,1069
113,1070
113,1071
113,1072
113,1073
113,1074
113,1075
113,1076
113,1077
113,1078
113,1079
113,1080
113,1081
113,1082
113,1083
113,1084
113,1085
113,1086
113,1087
113,1088
113,1089
113,1090
113,1091
113,1092
113,1093
113,1094
113,1095
113,1096
113,1097
113,1098
113,1099
113,1100
113,1101
113,1102
113,1103
113,1104
113,1105
113,1106
113,1107
113,1108
113,1109
113,1110
113,1111
113,1112
113,1113
113,1114
113,1115
113,1116
113,1117
113,1118
113,1119
113,1120
113,1121
113,1122
113,1123
113,1124
113,1125
113,1126
113,1127
113,1128
113,1129
113,1130
113,1131
113,1132
113,1133
113,1134
113,1135
113,1136
113,1137
113,1138
113,1139
113,1140
113,1141
113,1142
113,1143
113,1144
113,1145
113,1146
113,1147
113,1148
113,1149
113,1150
113,1151
113,1152
113,1153
113,1154
113,1155
113,1156
113,1157
113,1158
113,1159
113,1160
113,1161
113,1162
113,1163
113,1164
113,1165
113,1166
113,1167
113,1168
113,1169
113,1170
113,1171
113,1172
113,1173
113,1174
113,1175
113,1176
113,1177
113,1178
113,1179
113,1180
113,1181
113,1182
113,1183
113,1184
113,1185
113,1186
113,1187
113,1188
113,1189
113,1190
113,1191
113,1192
113,1193
113,1194
113,1195
113,1196
113,1197
113,1198
113,1199
113,1200
113,1201
113,1202
113,1203
113,1204
113,1205
113,1206
113,1207
113,1208
113,1209
113,1210
113,1211
113,1212
113,1213
113,1214
113,1215
113,1216
113,1217
113,1218
113,1219
113,1220
113,1221
113,1222
113,1223
113,1224
113,1225
113,1226
113,1227
113,1228
113,1229
113,1230
113,1231
113,1232
113,1233
113,1234
113,1235
113,1236
113,1237
113,1238
113,1239
113,1240
113,1241
113,1242
113,1243
113,1244
113,1245
113,1246
113,1247
113,1248
113,1249
113,1250
113,1251
113,1252
113,1253
113,1254
113,1255
113,1256
113,1257
113,1258
113,1259
113,1260
113,1261
113,1262
113,1263
113,1264
113,1265
113,1266
113,1267
113,1268
113,1269
113,1270
113,1271
113,1272
113,1273
113,1274
113,1275
113,1276
113,1277
113,1278
113,1279
113,1280
113,1281
113,1282
113,1283
113,1284
113,1285
113,1286
113,1287
113,1288
113,1289
113,1290
113,1291
113,1292
113,1293
113,1294
113,1295
113,1296
113,1297
113,1298
113,1299
113,1300
113,1301
113,1302
113,1303
113,1304
113,1305
113,1306
113,1307
113,1308
113,1309
113,1310
113,1311
113,1312
113,1313
113,1314
113,1315
113,1316
113,1317
113,1318
113,1319
113,1320
113,1321
113,1322
113,1323
113,1324
113,1325
113,1326
113,1327
113,1328
113,1329
113,1330
113,1331
113,1332
113,1333
113,1334
113,1335
113,1336
113,1337
113,1338
113,1339
113,1340
113,1341
113,1342
113,1343
113,1344
113,1345
113,1346
113,1347
113,1348
113,1349
113,1350
113,1351
113,1352
113,1353
113,1354
113,1355
113,1356
113,1357
113,1358
113,1359
113,1360
113,1361
113,1362
113,1363
113,1364
113,1365
113,1366
113,1367
113,1368
113,1369
113,1370
113,1371
113,1372
113,1373
113,1374
113,1375
113,1376
113,1377
113,1378
113,1379
113,1380
113,1381
113,1382
113,1383
113,1384
113,1385
113,1386
113,1387
113,1388
113,1389
113,1390
113,1391
113,1392
113,1393
113,1394
113,1395
113,1396
113,1397
113,1398
113,1399
113,1400
113,1401
113,1402
113,1403
113,1404
113,1405
113,1406
113,1407
113,1408
113,1409
113,1410
113,1411
113,1412
113,1413
113,1414
113,1415
113,1416
113,1417
113,1418
113,1419
113,1420
113,1421
113,1422
113,1423
113,1424
113,1425
113,1426
113,1427
113,1428
113,1429
113,1430
113,1431
113,1432
113,1433
113,1434
113,1435
113,1436
113,1437
113,1438
113,1439
113,1440
113,1441
113,1442
113,1443
113,1444
113,1445
113,1446
113,1447
113,1448
113,1449
113,1450
113,1451
113,1452
113,1453
113,1454
113,1455
113,1456
113,1457
113,1458
113,1459
113,1460
113,1461
113,1462
113,1463
113,1464
113,1465
113,1466
113,1467
113,1468
113,1469
113,1470
113,1471
113,1472
113,1473
113,1474
113,1475
113,1476
113,1477
113,1478
113,1479
113,1480
113,1481
113,1482
113,1483
113,1484
113,1485
113,1486
113,1487
113,1488
113,1489
113,1490
113,1491
113,1492
113,1493
113,1494
113,1495
113,1496
113,1497
113,1498
113,1499
113,1500
113,1501
113,1502
113,1503
113,1504
113,1505
113,1506
113,1507
113,1508
113,1509
113,1510
113,1511
113,1512
113,1513
113,1514
113,1515
113,1516
113,1517
113,1518
113,1519
113,1520
113,1521
113,1522
113,1523
113,1524
113,1525
113,1526
113,1527
113,1528
113,1529
113,1530
113,1531
113,1532
113,1533
113,1534
113,1535
113,1536
113,1537
113,1538
113,1539
113,1540
113,1541
113,1542
113,1543
113,1544
113,1545
113,1546
113,1547
113,1548
113,1549
113,1550
113,1551
113,1552
113,1553
113,1554
113,1555
113,1556
113,1557
113,1558
113,1559
113,1560
113,1561
113,1562
113,1563
113,1564
113,1565
113,1566
113,1567
113,1568
113,1569
113,1570
113,1571
113,1572
113,1573
113,1574
113,1575
113,1576
113,1577
113,1578
113,1579
113,1580
113,1581
113,1582
113,1583
113,1584
113,1585
113,1586
113,1587
113,1588
113,1589
113,1590
113,1591
113,1592
113,1593
113,1594
113,1595
113,1596
113,1597
113,1598
113,1599
113,1600
113,1601
113,1602
113,1603
113,1604
113,1605
113,1606
113,1607
113,1608
113,1609
113,1610
113,1611
113,1612
113,1613
113,1614
113,1615
113,1616
113,1617
113,1618
113,1619
113,1620
113,1621
113,1622
113,1623
113,1624
113,1625
113,1626
113,1627
113,1628
113,1629
113,1630
113,1631
113,1632
113,1633
113,1634
113,1635
113,1636
113,1637
113,1638
113,1639
113,1640
113,1641
113,1642
113,1643
113,1644
113,1645
113,1646
113,1647
113,1648
113,1649
113,1650
113,1651
113,1652
113,1653
113,1654
113,1655
113,1656
113,1657
113,1658
113,1659
113,1660
113,1661
113,1662
113,1663
113,1664
113,1665
113,1666
113,1667
113,1668
113,1669
113,1670
113,1671
113,1672
113,1673
113,1674
113,1675
113,1676
113,1677
113,1678
113,1679
113,1680
113,1681
113,1682
113,1683
113,1684
113,1685
113,1686
113,1687
113,1688
113,1689
113,1690
113,1691
113,1692
113,1693
113,1694
113,1695
113,1696
113,1697
113,1698
113,1699
113,1700
113,1701
113,1702
113,1703
113,1704
113,1705
113,1706
113,1707
113,1708
113,1709
113,1710
113,1711
113,1712
113,1713
113,1714
113,1715
113,1716
113,1717
113,1718
113,1719
113,1720
113,1721
113,1722
113,1723
113,1724
113,1725
113,1726
113,1727
113,1728
113,1729
113,1730
113,1731
113,1732
113,1733
113,1734
113,1735
113,1736
113,1737
113,1738
113,1739
113,1740
113,1741
113,1742
113,1743
113,1744
113,1745
113,1746
113,1747
113,1748
113,1749
113,1750
113,1751
113,1752
113,1753
113,1754
113,1755
113,1756
113,1757
113,1758
113,1759
113,1760
113,1761
113,1762
113,1763
113,1764
113,1765
113,1766
113,1767
113,1768
113,1769
113,1770
113,1771
113,1772
113,1773
113,1774
113,1775
113,1776
113,1777
113,1778
113,1779
113,1780
113,1781
113,1782
113,1783
113,1784
113,1785
113,1786
113,1787
113,1788
113,1789
113,1790
113,1791
113,1792
113,1793
113,1794
113,1795
113,1796
113,1797
113,1798
113,1799
113,1800
113,1801
113,1802
113,1803
113,1804
113,1805
113,1806
113,1807
113,1808
113,1809
113,1810
113,1811
113,1812
113,1813
113,1814
113,1815
113,1816
113,1817
113,1818
113,1819
113,1820
113,1821
113,1822
113,1823
113,1824
113,1825
113,1826
113,1827
113,1828
113,1829
113,1830
113,1831
113,1832
113,1833
113,1834
113,1835
113,1836
113,1837
113,1838
113,1839
113,1840
113,1841
113,1842
113,1843
113,1844
113,1845
113,1846
113,1847
113,1848
113,1849
113,1850
113,1851
113,1852
113,1853
113,1854
113,1855
113,1856
113,1857
113,1858
113,1859
113,1860
113,1861
113,1862
113,1863
113,1864
113,1865
113,1866
113,1867
113,1868
113,1869
113,1870
113,1871
113,1872
113,1873
113,1874
113,1875
113,1876
113,1877
113,1878
113,1879
113,1880
113,1881
113,1882
113,1883
113,1884
113,1885
113,1886
113,1887
113,1888
113,1889
113,1890
113,1891
113,1892
113,1893
113,1894
113,1895
113,1896
113,1897
113,1898
113,1899
113,1900
113,1901
113,1902
113,1903
113,1904
113,1905
113,1906
113,1907
113,1908
113,1909
113,1910
113,1911
113,1912
113,1913
113,1914
113,1915
113,1916
113,1917
113,1918
113,1919
113,1920
113,1921
113,1922
113,1923
113,1924
113,1925
113,1926
113,1927
113,1928
113,1929
113,1930
113,1931
113,1932
113,1933
113,1934
113,1935
113,1936
113,1937
113,1938
113,1939
113,1940
113,1941
113,1942
113,1943
113,1944
113,1945
113,1946
113,1947
113,1948
113,1949
113,1950
113,1951
113,1952
113,1953
113,1954
113,1955
113,1956
113,1957
113,1958
113,1959
113,1960
113,1961
113,1962
113,1963
113,1964
113,1965
113,1966
113,1967
113,1968
113,1969
113,1970
113,1971
113,1972
113,1973
113,1974
113,1975
113,1976
113,1977
113,1978
113,1979
113,1980
113,1981
113,1982
113,1983
113,1984
113,1985
113,1986
113,1987
113,1988
113,1989
113,1990
113,1991
113,1992
113,1993
113,1994
113,1995
113,1996
113,1997
113,1998
113,1999
114,250
114,251
114,252
114,253
114,254
114,255
114,256
114,257
114,258
114,259
114,260
114,261
114,262
114,263
114,264
114,265
114,266
114,267
114,268
114,269
114,270
114,271
114,272
114,273
114,274
114,275
114,276
114,277
114,278
114,279
114,280
114,281
114,282
114,283
114,284
114,285
114,286
114,287
114,288
114,289
114,290
114,291
114,292
114,293
114,294
114,295
114,296
114,297
114,298
114,299
114,300
114,301
114,302
114,303
114,304
114,305
114,306
114,307
114,308
114,309
114,310
114,311
114,312
114,313
114,314
114,315
114,316
114,317
114,318
114,319
114,320
114,321
114,322
114,323
114,324
114,325
114,326
114,327
114,328
114,329
114,330
114,331
114,332
114,333
114,334
114,335
114,336
114,337
114,338
114,339
114,340
114,341
114,342
114,343
114,344
114,345
114,346
114,347
114,348
114,349
114,350
114,351
114,352
114,353
114,354
114,355
114,356
114,357
114,358
114,359
114,360
114,361
114,362
114,363
114,364
114,365
114,366
114,367
114,368
114,369
114,370
114,371
114,372
114,373
114,374
114,375
114,376
114,377
114,378
114,379
114,380
114,381
114,382
114,383
114,384
114,385
114,386
114,387
114,388
114,389
114,390
114,391
114,392
114,393
114,394
114,395
114,396
114,397
114,398
114,399
114,400
114,401
114,402
114,403
114,404
114,405
114,406
114,407
114,408
114,409
114,410
114,411
114,412
114,413
114,414
114,415
114,416
114,417
114,418
114,419
114,420
114,421
114,422
114,423
114,424
114,425
114,426
114,427
114,428
114,429
114,430
114,431
114,432
114,433
114,434
114,435
114,436
114,437
114,438
114,439
114,440
114,441
114,442
114,443
114,444
114,445
114,446
114,447
114,448
114,449
114,450
114,451
114,452
114,453
114,454
114,455
114,456
114,457
114,458
114,459
114,460
114,461
114,462
114,463
114,464
114,465
114,466
114,467
114,468
114,469
114,470
114,471
114,472
114,473
114,474
114,475
114,476
114,477
114,478
114,479
114,480
114,481
114,482
114,483
114,484
114,485
114,486
114,487
114,488
114,489
114,490
114,491
114,492
114,493
114,494
114,495
114,496
114,497
114,498
114,499
114,500
114,501
114,502
114,503
114,504
114,505
114,506
114,507
114,508
114,509
114,510
114,511
114,512
114,513
114,514
114,515
114,516
114,517
114,518
114,519
114,520
114,521
114,522
114,523
114,524
114,525
114,526
114,527
114,528
114,529
114,530
114,531
114,532
114,533
114,534
114,535
114,536
114,537
114,538
114,539
114,540
114,541
114,542
114,543
114,544
114,545
114,546
114,547
114,548
114,549
114,550
114,551
114,552
114,553
114,554
114,555
114,556
114,557
114,558
114,559
114,560
114,561
114,562
114,563
114,564
114,565
114,566
114,567
114,568
114,569
114,570
114,571
114,572
114,573
114,574
114,575
114,576
114,577
114,578
114,579
114,580
114,581
114,582
114,583
114,584
114,585
114,586
114,587
114,588
114,589
114,590
114,591
114,592
114,593
114,594
114,595
114,596
114,597
114,598
114,599
114,600
114,601
114,602
114,603
114,604
114,605
114,606
114,607
114,608
114,609
114,610
114,611
114,612
114,613
114,614
114,615
114,616
114,617
114,618
114,619
114,620
114,621
114,622
114,623
114,624
114,625
114,626
114,627
114,628
114,629
114,630
114,631
114,632
114,633
114,634
114,635
114,636
114,637
114,638
114,639
114,640
114,641
114,642
114,643
114,644
114,645
114,646
114,647
114,648
114,649
114,650
114,651
114,652
114,653
114,654
114,655
114,656
114,657
114,658
114,659
114,660
114,661
114,662
114,663
114,664
114,665
114,666
114,667
114,668
114,669
114,670
114,671
114,672
114,673
114,674
114,675
114,676
114,677
114,678
114,679
114,680
114,681
114,682
114,683
114,684
114,685
114,686
114,687
114,688
114,689
114,690
114,691
114,692
114,693
114,694
114,695
114,696
114,697
114,698
114,699
114,700
114,701
114,702
114,703
114,704
114,705
114,706
114,707
114,708
114,709
114,710
114,711
114,712
114,713
114,714
114,715
114,716
114,717
114,718
114,719
114,720
114,721
114,722
114,723
114,724
114,725
114,726
114,727
114,728
114,729
114,730
114,731
114,732
114,733
114,734
114,735
114,736
114,737
114,738
114,739
114,740
114,741
114,742
114,743
114,744
114,745
114,746
114,747
114,748
114,749
114,750
114,751
114,752
114,753
114,754
114,755
114,756
114,757
114,758
114,759
114,760
114,761
114,762
114,763
114,764
114,765
114,766
114,767
114,768
114,769
114,770
114,771
114,772
114,773
114,774
114,775
114,776
114,777
114,778
114,779
114,780
114,781
114,782
114,783
114,784
114,785
114,786
114,787
114,788
114,789
114,790
114,791
114,792
114,793
114,794
114,795
114,796
114,797
114,798
114,799
114,800
114,801
114,802
114,803
114,804
114,805
114,806
114,807
114,808
114,809
114,810
114,811
114,812
114,813
114,814
114,815
114,816
114,817
114,818
114,819
114,820
114,821
114,822
114,823
114,824
114,825
114,826
114,827
114,828
114,829
114,830
114,831
114,832
114,833
114,834
114,835
114,836
114,837
114,838
114,839
114,840
114,841
114,842
114,843
114,844
114,845
114,846
114,847
114,848
114,849
114,850
114,851
114,852
114,853
114,854
114,855
114,856
114,857
114,858
114,859
114,860
114,861
114,862
114,863
114,864
114,865
114,866
114,867
114,868
114,869
114,870
114,871
114,872
114,873
114,874
114,875
114,876
114,877
114,878
114,879
114,880
114,881
114,882
114,883
114,884
114,885
114,886
114,887
114,888
114,889
114,890
114,891
114,892
114,893
114,894
114,895
114,896
114,897
114,898
114,899
114,900
114,901
114,902
114,903
114,904
114,905
114,906
114,907
114,908
114,909
114,910
114,911
114,912
114,913
114,914
114,915
114,916
114,917
114,918
114,919
114,920
114,921
114,922
114,923
114,924
114,925
114,926
114,927
114,928
114,929
114,930
114,931
114,932
114,933
114,934
114,935
114,936
114,937
114,938
114,939
114,940
114,941
114,942
114,943
114,944
114,945
114,946
114,947
114,948
114,949
114,950
114,951
114,952
114,953
114,954
114,955
114,956
114,957
114,958
114,959
114,960
114,961
114,962
114,963
114,964
114,965
114,966
114,967
114,968
114,969
114,970
114,971
114,972
114,973
114,974
